时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-127202,1,0,1,0,0,0,55
-127201,1,0,1,0,0,0,55
-127200,1,0,2,0,0,0,55
-127199,2,0,2,0,0,0,55
-127198,2,0,2,0,0,0,55
-127197,2,0,1,0,0,0,55
-127196,1,0,1,0,0,0,55
-127195,1,0,1,0,0,0,55
-127194,1,0,2,0,0,0,55
-127193,2,0,2,0,0,0,55
-127192,2,0,2,0,0,0,55
-127191,2,0,2,0,0,0,55
-127190,2,0,1,0,0,0,55
-127189,1,0,1,0,0,0,55
-127188,1,0,1,0,0,0,55
-127187,1,0,1,0,0,0,55
-127186,2,0,2,0,0,0,55
-127185,2,0,2,0,0,0,55
-127184,2,0,1,0,0,0,55
-127183,1,0,1,0,0,0,55
-127182,1,0,1,0,0,0,55
-127181,1,0,1,0,0,0,55
-127180,1,0,2,0,0,0,55
-127179,2,0,2,0,0,0,55
-127178,2,0,2,0,0,0,55
-127177,2,0,2,0,0,0,55
-127176,2,0,1,0,0,0,55
-127175,1,0,1,0,0,0,55
-127174,1,0,1,0,0,0,55
-127173,2,0,2,0,0,0,55
-127172,2,0,2,0,0,0,55
-127171,2,0,2,0,0,0,55
-127170,2,0,1,0,0,0,55
-127169,1,0,1,0,0,0,55
-127168,1,0,1,0,0,0,55
-127167,1,0,2,0,0,0,55
-127166,2,0,2,0,0,0,55
-127165,2,0,2,0,0,0,55
-127164,2,0,2,0,0,0,55
-127163,2,0,2,0,0,0,55
-127162,2,0,2,0,0,0,55
-127161,2,0,2,0,0,0,55
-127160,2,0,2,0,0,0,55
-127159,2,0,2,0,0,0,55
-127158,2,0,2,0,0,0,55
-127157,2,0,2,0,0,0,55
-127156,2,0,2,0,0,0,55
-127155,2,0,2,0,0,0,55
-127154,2,0,2,0,0,0,55
-127153,2,0,2,0,0,0,55
-127152,2,0,2,0,0,0,55
-127151,2,0,1,0,0,0,55
-127150,1,0,1,0,0,0,55
-127149,1,0,1,0,0,0,55
-127148,1,0,1,0,0,0,55
-127147,1,0,1,0,0,0,55
-127146,1,0,2,0,0,0,55
-127145,2,0,2,0,0,0,55
-127144,2,0,2,0,0,0,55
-127143,2,0,1,0,0,0,55
-127142,2,0,1,0,0,0,55
-127141,1,0,1,0,0,0,55
-127140,1,0,2,0,0,0,55
-127139,2,0,2,0,0,0,55
-127138,2,0,2,0,0,0,55
-127137,2,0,1,0,0,0,55
-127136,1,0,1,0,0,0,55
-127135,1,0,1,0,0,0,55
-127134,1,0,1,0,0,0,55
-127133,1,0,2,0,0,0,55
-127132,2,0,2,0,0,0,55
-127131,2,0,1,0,0,0,55
-127130,2,0,1,0,0,0,55
-127129,1,0,1,0,0,0,55
-127128,1,0,1,0,0,0,55
-127127,1,0,2,0,0,0,55
-127126,2,0,2,0,0,0,55
-127125,2,0,2,0,0,0,55
-127124,2,0,1,0,0,0,55
-127123,1,0,1,0,0,0,55
-127122,1,0,1,0,0,0,55
-127121,1,0,1,0,0,0,55
-127120,1,0,2,0,0,0,55
-127119,2,0,2,0,0,0,55
-127118,2,0,2,0,0,0,55
-127117,2,0,1,0,0,0,55
-127116,1,0,1,0,0,0,55
-127115,1,0,1,0,0,0,55
-127114,1,0,1,0,0,0,55
-127113,2,0,2,0,0,0,55
-127112,2,0,2,0,0,0,55
-127111,2,0,2,0,0,0,55
-127110,2,0,1,0,0,0,55
-127109,1,0,1,0,0,0,55
-127108,1,0,1,0,0,0,55
-127107,1,0,2,0,0,0,55
-127106,2,0,2,0,0,0,55
-127105,2,0,2,0,0,0,55
-127104,2,0,1,0,0,0,55
-127103,1,0,1,0,0,0,55
-127102,1,0,1,0,0,0,55
-127101,1,0,1,0,0,0,55
-127100,1,0,2,0,0,0,55
-127099,2,0,2,0,0,0,55
-127098,2,0,2,0,0,0,55
-127097,2,0,1,0,0,0,55
-127096,1,0,1,0,0,0,55
-127095,1,0,1,0,0,0,55
-127094,1,0,2,0,0,0,55
-127093,1,0,2,0,0,0,55
-127092,2,0,2,0,0,0,55
-127091,2,0,2,0,0,0,55
-127090,2,0,1,0,0,0,55
-127089,1,0,1,0,0,0,55
-127088,1,0,1,0,0,0,55
-127087,1,0,2,0,0,0,55
-127086,2,0,2,0,0,0,55
-127085,2,0,2,0,0,0,55
-127084,2,0,2,0,0,0,55
-127083,2,0,1,0,0,0,55
-127082,1,0,1,0,0,0,55
-127081,1,0,1,0,0,0,55
-127080,1,0,2,0,0,0,55
-127079,1,0,2,0,0,0,55
-127078,2,0,2,0,0,0,55
-127077,2,0,1,0,0,0,55
-127076,1,0,1,0,0,0,55
-127075,1,0,1,0,0,0,55
-127074,1,0,2,0,0,0,55
-127073,2,0,2,0,0,0,55
-127072,2,0,2,0,0,0,55
-127071,2,0,1,0,0,0,55
-127070,1,0,1,0,0,0,55
-127069,1,0,1,0,0,0,55
-127068,1,0,1,0,0,0,55
-127067,1,0,1,0,0,0,55
-127066,1,0,2,0,0,0,55
-127065,2,0,2,0,0,0,55
-127064,2,0,1,0,0,0,55
-127063,2,0,1,0,0,0,55
-127062,1,0,1,0,0,0,55
-127061,1,0,1,0,0,0,55
-127060,1,0,2,0,0,0,55
-127059,2,0,2,0,0,0,55
-127058,2,0,2,0,0,0,55
-127057,2,0,1,0,0,0,55
-127056,1,0,1,0,0,0,55
-127055,1,0,1,0,0,0,55
-127054,1,0,2,0,0,0,55
-127053,2,0,2,0,0,0,55
-127052,2,0,2,0,0,0,55
-127051,2,0,2,0,0,0,55
-127050,2,0,1,0,0,0,55
-127049,1,0,1,0,0,0,55
-127048,1,0,1,0,0,0,55
-127047,1,0,1,0,0,0,55
-127046,1,0,2,0,0,0,55
-127045,2,0,2,0,0,0,55
-127044,2,0,1,0,0,0,55
-127043,1,0,1,0,0,0,55
-127042,1,0,1,0,0,0,55
-127041,1,0,1,0,0,0,55
-127040,1,0,2,0,0,0,55
-127039,2,0,2,0,0,0,55
-127038,2,0,1,0,0,0,55
-127037,2,0,1,0,0,0,55
-127036,1,0,1,0,0,0,55
-127035,1,0,1,0,0,0,55
-127034,1,0,1,0,0,0,55
-127033,1,0,2,0,0,0,55
-127032,2,0,2,0,0,0,55
-127031,2,0,2,0,0,0,55
-127030,2,0,1,0,0,0,55
-127029,1,0,1,0,0,0,55
-127028,1,0,1,0,0,0,55
-127027,1,0,2,0,0,0,55
-127026,2,0,2,0,0,0,55
-127025,2,0,2,0,0,0,55
-127024,2,0,2,0,0,0,55
-127023,2,0,1,0,0,0,55
-127022,1,0,1,0,0,0,55
-127021,1,0,1,0,0,0,55
-127020,1,0,2,0,0,0,55
-127019,2,0,2,0,0,0,55
-127018,2,0,2,0,0,0,55
-127017,2,0,1,0,0,0,55
-127016,1,0,1,0,0,0,55
-127015,1,0,1,0,0,0,55
-127014,1,0,1,0,0,0,55
-127013,1,0,2,0,0,0,55
-127012,2,0,2,0,0,0,55
-127011,2,0,1,0,0,0,55
-127010,1,0,1,0,0,0,55
-127009,1,0,1,0,0,0,55
-127008,1,0,1,0,0,0,55
-127007,1,0,2,0,0,0,55
-127006,2,0,2,0,0,0,55
-127005,2,0,2,0,0,0,55
-127004,2,0,2,0,0,0,55
-127003,1,0,1,0,0,0,55
-127002,1,0,1,0,0,0,55
-127001,1,0,1,0,0,0,55
-127000,1,0,2,0,0,0,55
-126999,2,0,2,0,0,0,55
-126998,2,0,2,0,0,0,55
-126997,2,0,1,0,0,0,55
-126996,2,0,2,0,0,0,55
-126995,2,0,2,0,0,0,55
-126994,2,0,2,0,0,0,55
-126993,2,0,2,0,0,0,55
-126992,2,0,2,0,0,0,55
-126991,2,0,2,0,0,0,55
-126990,2,0,2,0,0,0,55
-126989,2,0,2,0,0,0,55
-126988,2,0,2,0,0,0,55
-126987,2,0,2,0,0,0,55
-126986,2,0,2,0,0,0,55
-126985,2,0,2,0,0,0,55
-126984,2,0,2,0,0,0,55
-126983,2,0,1,0,0,0,55
-126982,1,0,1,0,0,0,55
-126981,1,0,1,0,0,0,55
-126980,1,0,1,0,0,0,55
-126979,1,0,2,0,0,0,55
-126978,1,0,1,0,0,0,55
-126977,1,0,1,0,0,0,55
-126976,1,0,1,0,0,0,55
-126975,1,0,1,0,0,0,55
-126974,1,0,2,0,0,0,55
-126973,2,0,2,0,0,0,55
-126972,2,0,2,0,0,0,55
-126971,2,0,2,0,0,0,55
-126970,2,0,1,0,0,0,55
-126969,1,0,1,0,0,0,55
-126968,1,0,1,0,0,0,55
-126967,1,0,2,0,0,0,55
-126966,1,0,2,0,0,0,55
-126965,2,0,2,0,0,0,55
-126964,2,0,1,0,0,0,55
-126963,1,0,1,0,0,0,55
-126962,1,0,1,0,0,0,55
-126961,1,0,1,0,0,0,55
-126960,1,0,2,0,0,0,55
-126959,2,0,2,0,0,0,55
-126958,2,0,2,0,0,0,55
-126957,2,0,1,0,0,0,55
-126956,1,0,1,0,0,0,55
-126955,1,0,1,0,0,0,55
-126954,1,0,1,0,0,0,55
-126953,2,0,2,0,0,0,55
-126952,2,0,2,0,0,0,55
-126951,2,0,1,0,0,0,55
-126950,1,0,1,0,0,0,55
-126949,1,0,1,0,0,0,55
-126948,1,0,1,0,0,0,55
-126947,1,0,2,0,0,0,55
-126946,2,0,2,0,0,0,55
-126945,2,0,2,0,0,0,55
-126944,2,0,1,0,0,0,55
-126943,1,0,1,0,0,0,55
-126942,1,0,1,0,0,0,55
-126941,1,0,1,0,0,0,55
-126940,1,0,2,0,0,0,55
-126939,2,0,2,0,0,0,55
-126938,2,0,2,0,0,0,55
-126937,2,0,1,0,0,0,55
-126936,1,0,1,0,0,0,55
-126935,1,0,1,0,0,0,55
-126934,1,0,1,0,0,0,55
-126933,1,0,2,0,0,0,55
-126932,2,0,2,0,0,0,55
-126931,2,0,2,0,0,0,55
-126930,2,0,1,0,0,0,55
-126929,1,0,1,0,0,0,55
-126928,1,0,1,0,0,0,55
-126927,1,0,1,0,0,0,55
-126926,2,0,2,0,0,0,55
-126925,2,0,2,0,0,0,55
-126924,2,0,1,0,0,0,55
-126923,2,0,2,0,0,0,55
-126922,2,0,2,0,0,0,55
-126921,2,0,2,0,0,0,55
-126920,2,0,2,0,0,0,55
-126919,2,0,2,0,0,0,55
-126918,2,0,3,0,0,0,55
-126917,2,0,2,0,0,0,55
-126916,2,0,2,0,0,0,55
-126915,2,0,2,0,0,0,55
-126914,2,0,2,0,0,0,55
-126913,2,0,2,0,0,0,55
-126912,2,0,2,0,0,0,55
-126911,2,0,1,0,0,0,55
-126910,1,0,1,0,0,0,55
-126909,1,0,1,0,0,0,55
-126908,1,0,1,0,0,0,55
-126907,1,0,2,0,0,0,55
-126906,1,0,2,0,0,0,55
-126905,2,0,2,0,0,0,55
-126904,2,0,2,0,0,0,55
-126903,2,0,1,0,0,0,55
-126902,1,0,1,0,0,0,55
-126901,1,0,1,0,0,0,55
-126900,1,0,2,0,0,0,55
-126899,2,0,2,0,0,0,55
-126898,2,0,2,0,0,0,55
-126897,2,0,1,0,0,0,55
-126896,1,0,1,0,0,0,55
-126895,1,0,1,0,0,0,55
-126894,1,0,1,0,0,0,55
-126893,1,0,2,0,0,0,55
-126892,2,0,2,0,0,0,55
-126891,2,0,2,0,0,0,55
-126890,2,0,1,0,0,0,55
-126889,1,0,1,0,0,0,55
-126888,1,0,1,0,0,0,55
-126887,1,0,2,0,0,0,55
-126886,1,0,2,0,0,0,55
-126885,2,0,2,0,0,0,55
-126884,2,0,1,0,0,0,55
-126883,1,0,1,0,0,0,55
-126882,1,0,1,0,0,0,55
-126881,1,0,1,0,0,0,55
-126880,1,0,2,0,0,0,55
-126879,2,0,2,0,0,0,55
-126878,2,0,2,0,0,0,55
-126877,2,0,1,0,0,0,55
-126876,1,0,1,0,0,0,55
-126875,1,0,1,0,0,0,55
-126874,1,0,1,0,0,0,55
-126873,2,0,2,0,0,0,55
-126872,2,0,2,0,0,0,55
-126871,2,0,2,0,0,0,55
-126870,2,0,1,0,0,0,55
-126869,1,0,1,0,0,0,55
-126868,1,0,1,0,0,0,55
-126867,1,0,2,0,0,0,55
-126866,2,0,2,0,0,0,55
-126865,2,0,2,0,0,0,55
-126864,2,0,1,0,0,0,55
-126863,1,0,1,0,0,0,55
-126862,1,0,1,0,0,0,55
-126861,1,0,1,0,0,0,55
-126860,1,0,1,0,0,0,55
-126859,2,0,2,0,0,0,55
-126858,2,0,1,0,0,0,55
-126857,1,0,1,0,0,0,55
-126856,1,0,1,0,0,0,55
-126855,1,0,1,0,0,0,55
-126854,1,0,2,0,0,0,55
-126853,2,0,2,0,0,0,55
-126852,2,0,2,0,0,0,55
-126851,2,0,2,0,0,0,55
-126850,2,0,1,0,0,0,55
-126849,1,0,1,0,0,0,55
-126848,1,0,1,0,0,0,55
-126847,1,0,2,0,0,0,55
-126846,2,0,2,0,0,0,55
-126845,2,0,2,0,0,0,55
-126844,2,0,2,0,0,0,55
-126843,2,0,1,0,0,0,55
-126842,1,0,1,0,0,0,55
-126841,1,0,1,0,0,0,55
-126840,1,0,1,0,0,0,55
-126839,2,0,2,0,0,0,55
-126838,2,0,2,0,0,0,55
-126837,2,0,1,0,0,0,55
-126836,1,0,1,0,0,0,55
-126835,1,0,1,0,0,0,55
-126834,1,0,1,0,0,0,55
-126833,1,0,2,0,0,0,55
-126832,2,0,2,0,0,0,55
-126831,2,0,2,0,0,0,55
-126830,2,0,1,0,0,0,55
-126829,1,0,1,0,0,0,55
-126828,1,0,1,0,0,0,55
-126827,1,0,2,0,0,0,55
-126826,2,0,2,0,0,0,55
-126825,2,0,2,0,0,0,55
-126824,2,0,1,0,0,0,55
-126823,1,0,1,0,0,0,55
-126822,1,0,1,0,0,0,55
-126821,1,0,1,0,0,0,55
-126820,1,0,2,0,0,0,55
-126819,2,0,2,0,0,0,55
-126818,2,0,2,0,0,0,55
-126817,2,0,1,0,0,0,55
-126816,1,0,1,0,0,0,55
-126815,1,0,1,0,0,0,55
-126814,1,0,1,0,0,0,55
-126813,1,0,2,0,0,0,55
-126812,2,0,2,0,0,0,55
-126811,2,0,2,0,0,0,55
-126810,2,0,1,0,0,0,55
-126809,1,0,1,0,0,0,55
-126808,1,0,1,0,0,0,55
-126807,1,0,2,0,0,0,55
-126806,2,0,2,0,0,0,55
-126805,2,0,2,0,0,0,55
-126804,2,0,1,0,0,0,55
-126803,1,0,1,0,0,0,55
-126802,1,0,1,0,0,0,55
-126801,1,0,1,0,0,0,55
-126800,1,0,2,0,0,0,55
-126799,2,0,2,0,0,0,55
-126798,2,0,2,0,0,0,55
-126797,2,0,1,0,0,0,55
-126796,1,0,1,0,0,0,55
-126795,1,0,1,0,0,0,55
-126794,1,0,2,0,0,0,55
-126793,1,0,2,0,0,0,55
-126792,2,0,2,0,0,0,55
-126791,2,0,2,0,0,0,55
-126790,2,0,1,0,0,0,55
-126789,1,0,1,0,0,0,55
-126788,1,0,1,0,0,0,55
-126787,1,0,2,0,0,0,55
-126786,2,0,2,0,0,0,55
-126785,2,0,2,0,0,0,55
-126784,2,0,2,0,0,0,55
-126783,2,0,1,0,0,0,55
-126782,1,0,1,0,0,0,55
-126781,1,0,1,0,0,0,55
-126780,1,0,2,0,0,0,55
-126779,2,0,2,0,0,0,55
-126778,2,0,2,0,0,0,55
-126777,2,0,1,0,0,0,55
-126776,1,0,1,0,0,0,55
-126775,1,0,1,0,0,0,55
-126774,1,0,2,0,0,0,55
-126773,2,0,2,0,0,0,55
-126772,2,0,2,0,0,0,55
-126771,2,0,1,0,0,0,55
-126770,2,0,1,0,0,0,55
-126769,1,0,1,0,0,0,55
-126768,1,0,1,0,0,0,55
-126767,1,0,2,0,0,0,55
-126766,2,0,2,0,0,0,55
-126765,2,0,2,0,0,0,55
-126764,2,0,1,0,0,0,55
-126763,1,0,1,0,0,0,55
-126762,1,0,1,0,0,0,55
-126761,1,0,1,0,0,0,55
-126760,1,0,2,0,0,0,55
-126759,2,0,2,0,0,0,55
-126758,2,0,2,0,0,0,55
-126757,2,0,1,0,0,0,55
-126756,1,0,1,0,0,0,55
-126755,1,0,1,0,0,0,55
-126754,1,0,1,0,0,0,55
-126753,1,0,2,0,0,0,55
-126752,2,0,2,0,0,0,55
-126751,2,0,2,0,0,0,55
-126750,2,0,1,0,0,0,55
-126749,1,0,1,0,0,0,55
-126748,1,0,1,0,0,0,55
-126747,1,0,2,0,0,0,55
-126746,2,0,2,0,0,0,55
-126745,2,0,2,0,0,0,55
-126744,2,0,2,0,0,0,55
-126743,2,0,1,0,0,0,55
-126742,1,0,1,0,0,0,55
-126741,1,0,1,0,0,0,55
-126740,1,0,2,0,0,0,55
-126739,2,0,2,0,0,0,55
-126738,2,0,2,0,0,0,55
-126737,2,0,1,0,0,0,55
-126736,1,0,1,0,0,0,55
-126735,1,0,1,0,0,0,55
-126734,1,0,1,0,0,0,55
-126733,1,0,2,0,0,0,55
-126732,2,0,2,0,0,0,55
-126731,2,0,2,0,0,0,55
-126730,2,0,1,0,0,0,55
-126729,1,0,1,0,0,0,55
-126728,1,0,1,0,0,0,55
-126727,1,0,2,0,0,0,55
-126726,2,0,2,0,0,0,55
-126725,2,0,2,0,0,0,55
-126724,2,0,2,0,0,0,55
-126723,2,0,1,0,0,0,55
-126722,1,0,1,0,0,0,55
-126721,1,0,1,0,0,0,55
-126720,1,0,2,0,0,0,55
-126719,2,0,2,0,0,0,55
-126718,2,0,2,0,0,0,55
-126717,2,0,1,0,0,0,55
-126716,1,0,1,0,0,0,55
-126715,1,0,1,0,0,0,55
-126714,1,0,1,0,0,0,55
-126713,1,0,2,0,0,0,55
-126712,2,0,2,0,0,0,55
-126711,2,0,2,0,0,0,55
-126710,2,0,1,0,0,0,55
-126709,1,0,1,0,0,0,55
-126708,1,0,1,0,0,0,55
-126707,1,0,2,0,0,0,55
-126706,2,0,2,0,0,0,55
-126705,2,0,2,0,0,0,55
-126704,2,0,1,0,0,0,55
-126703,1,0,1,0,0,0,55
-126702,1,0,1,0,0,0,55
-126701,1,0,1,0,0,0,55
-126700,1,0,2,0,0,0,55
-126699,2,0,2,0,0,0,55
-126698,2,0,2,0,0,0,55
-126697,2,0,1,0,0,0,55
-126696,1,0,1,0,0,0,55
-126695,1,0,1,0,0,0,55
-126694,1,0,1,0,0,0,55
-126693,1,0,2,0,0,0,55
-126692,2,0,2,0,0,0,55
-126691,2,0,2,0,0,0,55
-126690,2,0,1,0,0,0,55
-126689,1,0,1,0,0,0,55
-126688,1,0,1,0,0,0,55
-126687,1,0,2,0,0,0,55
-126686,2,0,2,0,0,0,55
-126685,2,0,2,0,0,0,55
-126684,2,0,1,0,0,0,55
-126683,1,0,1,0,0,0,55
-126682,1,0,1,0,0,0,55
-126681,1,0,1,0,0,0,55
-126680,1,0,2,0,0,0,55
-126679,2,0,2,0,0,0,55
-126678,2,0,2,0,0,0,55
-126677,2,0,1,0,0,0,55
-126676,1,0,1,0,0,0,55
-126675,1,0,1,0,0,0,55
-126674,1,0,1,0,0,0,55
-126673,1,0,2,0,0,0,55
-126672,2,0,2,0,0,0,55
-126671,2,0,2,0,0,0,55
-126670,2,0,1,0,0,0,55
-126669,1,0,1,0,0,0,55
-126668,1,0,1,0,0,0,55
-126667,1,0,2,0,0,0,55
-126666,2,0,2,0,0,0,55
-126665,2,0,2,0,0,0,55
-126664,2,0,1,0,0,0,55
-126663,2,0,1,0,0,0,55
-126662,1,0,1,0,0,0,55
-126661,1,0,1,0,0,0,55
-126660,1,0,2,0,0,0,55
-126659,1,0,2,0,0,0,55
-126658,2,0,2,0,0,0,55
-126657,2,0,1,0,0,0,55
-126656,1,0,1,0,0,0,55
-126655,1,0,1,0,0,0,55
-126654,1,0,2,0,0,0,55
-126653,1,0,2,0,0,0,55
-126652,2,0,2,0,0,0,55
-126651,2,0,2,0,0,0,55
-126650,2,0,1,0,0,0,55
-126649,1,0,1,0,0,0,55
-126648,1,0,1,0,0,0,55
-126647,1,0,1,0,0,0,55
-126646,2,0,2,0,0,0,55
-126645,2,0,2,0,0,0,55
-126644,2,0,2,0,0,0,55
-126643,2,0,1,0,0,0,55
-126642,1,0,1,0,0,0,55
-126641,1,0,2,0,0,0,55
-126640,2,0,2,0,0,0,55
-126639,2,0,2,0,0,0,55
-126638,2,0,2,0,0,0,55
-126637,2,0,2,0,0,0,55
-126636,3,0,3,0,0,0,55
-126635,3,0,3,0,0,0,55
-126634,3,0,3,0,0,0,55
-126633,3,0,3,0,0,0,55
-126632,3,0,3,0,0,0,55
-126631,2,0,2,0,0,0,55
-126630,2,0,2,0,0,0,55
-126629,2,0,1,0,0,0,55
-126628,1,0,1,0,0,0,55
-126627,1,0,1,0,0,0,55
-126626,1,0,1,0,0,0,55
-126625,1,0,1,0,0,0,55
-126624,1,0,1,0,0,0,55
-126623,1,0,1,0,0,0,55
-126622,1,0,1,0,0,0,55
-126621,1,0,2,0,0,0,55
-126620,2,0,2,0,0,0,55
-126619,2,0,2,0,0,0,55
-126618,2,0,2,0,0,0,55
-126617,2,0,1,0,0,0,55
-126616,1,0,1,0,0,0,55
-126615,1,0,1,0,0,0,55
-126614,1,0,1,0,0,0,55
-126613,1,0,2,0,0,0,55
-126612,2,0,2,0,0,0,55
-126611,2,0,2,0,0,0,55
-126610,2,0,1,0,0,0,55
-126609,1,0,1,0,0,0,55
-126608,1,0,1,0,0,0,55
-126607,1,0,2,0,0,0,55
-126606,2,0,2,0,0,0,55
-126605,2,0,2,0,0,0,55
-126604,2,0,1,0,0,0,55
-126603,1,0,1,0,0,0,55
-126602,1,0,1,0,0,0,55
-126601,1,0,1,0,0,0,55
-126600,1,0,2,0,0,0,55
-126599,2,0,2,0,0,0,55
-126598,2,0,2,0,0,0,55
-126597,2,0,1,0,0,0,55
-126596,1,0,1,0,0,0,55
-126595,1,0,1,0,0,0,55
-126594,1,0,1,0,0,0,55
-126593,1,0,2,0,0,0,55
-126592,2,0,2,0,0,0,55
-126591,2,0,2,0,0,0,55
-126590,1,0,1,0,0,0,55
-126589,1,0,1,0,0,0,55
-126588,1,0,1,0,0,0,55
-126587,1,0,2,0,0,0,55
-126586,2,0,2,0,0,0,55
-126585,2,0,2,0,0,0,55
-126584,2,0,2,0,0,0,55
-126583,2,0,1,0,0,0,55
-126582,1,0,1,0,0,0,55
-126581,1,0,1,0,0,0,55
-126580,1,0,2,0,0,0,55
-126579,2,0,2,0,0,0,55
-126578,2,0,2,0,0,0,55
-126577,2,0,2,0,0,0,55
-126576,1,0,1,0,0,0,55
-126575,1,0,1,0,0,0,55
-126574,1,0,1,0,0,0,55
-126573,1,0,2,0,0,0,55
-126572,2,0,2,0,0,0,55
-126571,2,0,2,0,0,0,55
-126570,2,0,1,0,0,0,55
-126569,1,0,1,0,0,0,55
-126568,1,0,1,0,0,0,55
-126567,1,0,1,0,0,0,55
-126566,2,0,2,0,0,0,55
-126565,2,0,2,0,0,0,55
-126564,2,0,1,0,0,0,55
-126563,1,0,1,0,0,0,55
-126562,1,0,1,0,0,0,55
-126561,1,0,1,0,0,0,55
-126560,1,0,1,0,0,0,55
-126559,1,0,2,0,0,0,55
-126558,2,0,2,0,0,0,55
-126557,2,0,1,0,0,0,55
-126556,1,0,1,0,0,0,55
-126555,1,0,1,0,0,0,55
-126554,1,0,1,0,0,0,55
-126553,1,0,2,0,0,0,55
-126552,2,0,2,0,0,0,55
-126551,2,0,2,0,0,0,55
-126550,2,0,1,0,0,0,55
-126549,1,0,1,0,0,0,55
-126548,1,0,1,0,0,0,55
-126547,1,0,2,0,0,0,55
-126546,2,0,2,0,0,0,55
-126545,2,0,2,0,0,0,55
-126544,2,0,1,0,0,0,55
-126543,1,0,1,0,0,0,55
-126542,1,0,1,0,0,0,55
-126541,1,0,1,0,0,0,55
-126540,1,0,1,0,0,0,55
-126539,2,0,2,0,0,0,55
-126538,2,0,2,0,0,0,55
-126537,2,0,1,0,0,0,55
-126536,1,0,1,0,0,0,55
-126535,1,0,1,0,0,0,55
-126534,1,0,1,0,0,0,55
-126533,1,0,2,0,0,0,55
-126532,2,0,2,0,0,0,55
-126531,2,0,1,0,0,0,55
-126530,2,0,1,0,0,0,55
-126529,1,0,1,0,0,0,55
-126528,1,0,1,0,0,0,55
-126527,1,0,1,0,0,0,55
-126526,2,0,2,0,0,0,55
-126525,2,0,2,0,0,0,55
-126524,2,0,1,0,0,0,55
-126523,1,0,1,0,0,0,55
-126522,1,0,1,0,0,0,55
-126521,1,0,1,0,0,0,55
-126520,1,0,2,0,0,0,55
-126519,2,0,2,0,0,0,55
-126518,2,0,2,0,0,0,55
-126517,2,0,1,0,0,0,55
-126516,1,0,1,0,0,0,55
-126515,1,0,1,0,0,0,55
-126514,1,0,1,0,0,0,55
-126513,1,0,2,0,0,0,55
-126512,2,0,2,0,0,0,55
-126511,2,0,2,0,0,0,55
-126510,2,0,1,0,0,0,55
-126509,1,0,1,0,0,0,55
-126508,1,0,1,0,0,0,55
-126507,1,0,1,0,0,0,55
-126506,1,0,2,0,0,0,55
-126505,2,0,2,0,0,0,55
-126504,2,0,1,0,0,0,55
-126503,1,0,1,0,0,0,55
-126502,1,0,1,0,0,0,55
-126501,1,0,1,0,0,0,55
-126500,1,0,2,0,0,0,55
-126499,1,0,2,0,0,0,55
-126498,2,0,2,0,0,0,55
-126497,2,0,1,0,0,0,55
-126496,1,0,1,0,0,0,55
-126495,1,0,1,0,0,0,55
-126494,1,0,1,0,0,0,55
-126493,1,0,2,0,0,0,55
-126492,2,0,2,0,0,0,55
-126491,2,0,1,0,0,0,55
-126490,2,0,1,0,0,0,55
-126489,1,0,1,0,0,0,55
-126488,1,0,1,0,0,0,55
-126487,1,0,2,0,0,0,55
-126486,2,0,2,0,0,0,55
-126485,2,0,2,0,0,0,55
-126484,2,0,1,0,0,0,55
-126483,1,0,1,0,0,0,55
-126482,1,0,1,0,0,0,55
-126481,1,0,1,0,0,0,55
-126480,1,0,2,0,0,0,55
-126479,2,0,2,0,0,0,55
-126478,2,0,2,0,0,0,55
-126477,2,0,1,0,0,0,55
-126476,1,0,1,0,0,0,55
-126475,1,0,1,0,0,0,55
-126474,1,0,1,0,0,0,55
-126473,1,0,2,0,0,0,55
-126472,2,0,2,0,0,0,55
-126471,2,0,2,0,0,0,55
-126470,2,0,1,0,0,0,55
-126469,1,0,1,0,0,0,55
-126468,1,0,1,0,0,0,55
-126467,1,0,1,0,0,0,55
-126466,1,0,2,0,0,0,55
-126465,2,0,2,0,0,0,55
-126464,2,0,1,0,0,0,55
-126463,1,0,1,0,0,0,55
-126462,1,0,1,0,0,0,55
-126461,1,0,1,0,0,0,55
-126460,1,0,2,0,0,0,55
-126459,2,0,2,0,0,0,55
-126458,2,0,2,0,0,0,55
-126457,2,0,1,0,0,0,55
-126456,1,0,1,0,0,0,55
-126455,1,0,1,0,0,0,55
-126454,1,0,1,0,0,0,55
-126453,1,0,2,0,0,0,55
-126452,2,0,2,0,0,0,55
-126451,2,0,2,0,0,0,55
-126450,2,0,1,0,0,0,55
-126449,1,0,1,0,0,0,55
-126448,1,0,1,0,0,0,55
-126447,1,0,1,0,0,0,55
-126446,2,0,2,0,0,0,55
-126445,2,0,2,0,0,0,55
-126444,2,0,2,0,0,0,55
-126443,2,0,1,0,0,0,55
-126442,1,0,1,0,0,0,55
-126441,1,0,1,0,0,0,55
-126440,1,0,2,0,0,0,55
-126439,2,0,2,0,0,0,55
-126438,2,0,2,0,0,0,55
-126437,2,0,1,0,0,0,55
-126436,1,0,1,0,0,0,55
-126435,1,0,1,0,0,0,55
-126434,1,0,1,0,0,0,55
-126433,1,0,2,0,0,0,55
-126432,2,0,2,0,0,0,55
-126431,2,0,2,0,0,0,55
-126430,2,0,1,0,0,0,55
-126429,1,0,1,0,0,0,55
-126428,1,0,1,0,0,0,55
