time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
0.2760,10.0000,4.1237,4.1237,3.7421,0.4829,3.5505,3.5505,3.2180,0.4446
0.2770,10.0000,4.2003,4.2003,3.8184,0.4791,3.6175,3.6175,3.2845,0.4420
0.2780,10.0000,4.2768,4.2768,3.8948,0.4753,3.6846,3.6846,3.3511,0.4393
0.2790,10.0000,4.3532,4.3532,3.9712,0.4715,3.7516,3.7516,3.4178,0.4366
0.2800,10.0000,4.4295,4.4295,4.0476,0.4677,3.8186,3.8186,3.4845,0.4340
0.2810,10.0000,4.5057,4.5057,4.1240,0.4639,3.8856,3.8856,3.5514,0.4313
0.2820,10.0000,4.5818,4.5818,4.2003,0.4602,3.9526,3.9526,3.6182,0.4286
0.2830,10.0000,4.6578,4.6578,4.2766,0.4564,4.0195,4.0195,3.6851,0.4259
0.2840,10.0000,4.7335,4.7335,4.3528,0.4526,4.0863,4.0863,3.7520,0.4233
0.2850,10.0000,4.8091,4.8091,4.4290,0.4488,4.1530,4.1530,3.8188,0.4206
0.2860,10.0000,4.8845,4.8845,4.5050,0.4450,4.2197,4.2197,3.8857,0.4179
0.2870,10.0000,4.9597,4.9597,4.5809,0.4413,4.2863,4.2863,3.9525,0.4152
0.2880,10.0000,5.0347,5.0347,4.6567,0.4375,4.3527,4.3527,4.0192,0.4126
0.2890,10.0000,5.1094,5.1094,4.7323,0.4337,4.4190,4.4190,4.0859,0.4099
0.2900,10.0000,5.1838,5.1838,4.8077,0.4300,4.4852,4.4852,4.1525,0.4072
0.2910,10.0000,5.2580,5.2580,4.8829,0.4263,4.5512,4.5512,4.2191,0.4046
0.2920,10.0000,5.3319,5.3319,4.9579,0.4225,4.6170,4.6170,4.2855,0.4019
0.2930,10.0000,5.4054,5.4054,5.0327,0.4188,4.6826,4.6826,4.3518,0.3992
0.2940,10.0000,5.4787,5.4787,5.1072,0.4151,4.7481,4.7481,4.4180,0.3966
0.2950,10.0000,5.5516,5.5516,5.1815,0.4114,4.8134,4.8134,4.4840,0.3940
0.2960,10.0000,5.6242,5.6242,5.2555,0.4078,4.8784,4.8784,4.5499,0.3913
0.2970,10.0000,5.6964,5.6964,5.3293,0.4041,4.9433,4.9433,4.6156,0.3887
0.2980,10.0000,5.7682,5.7682,5.4027,0.4004,5.0078,5.0078,4.6811,0.3861
0.2990,10.0000,5.8397,5.8397,5.4758,0.3968,5.0722,5.0722,4.7465,0.3834
0.3000,10.0000,5.9107,5.9107,5.5486,0.3932,5.1363,5.1363,4.8116,0.3808
0.3010,10.0000,5.9814,5.9814,5.6210,0.3896,5.2001,5.2001,4.8765,0.3782
0.3020,10.0000,6.0516,6.0516,5.6931,0.3860,5.2637,5.2637,4.9413,0.3756
0.3030,10.0000,6.1214,6.1214,5.7648,0.3825,5.3270,5.3270,5.0057,0.3731
0.3040,10.0000,6.1907,6.1907,5.8361,0.3789,5.3900,5.3900,5.0700,0.3705
0.3050,10.0000,6.2596,6.2596,5.9070,0.3754,5.4526,5.4526,5.1340,0.3679
0.3060,10.0000,6.3281,6.3281,5.9776,0.3719,5.5150,5.5150,5.1977,0.3654
0.3070,10.0000,6.3960,6.3960,6.0477,0.3684,5.5771,5.5771,5.2612,0.3628
0.3080,10.0000,6.4635,6.4635,6.1173,0.3649,5.6388,5.6388,5.3244,0.3603
0.3090,10.0000,6.5305,6.5305,6.1866,0.3615,5.7002,5.7002,5.3873,0.3578
0.3100,10.0000,6.5970,6.5970,6.2553,0.3581,5.7613,5.7613,5.4498,0.3553
0.3110,10.0000,6.6629,6.6629,6.3237,0.3547,5.8220,5.8220,5.5121,0.3528
0.3120,10.0000,6.7284,6.7284,6.3915,0.3513,5.8824,5.8824,5.5741,0.3503
0.3130,10.0000,6.7933,6.7933,6.4589,0.3479,5.9423,5.9423,5.6358,0.3479
0.3140,10.0000,6.8577,6.8577,6.5258,0.3446,6.0020,6.0020,5.6971,0.3454
0.3150,10.0000,6.9215,6.9215,6.5921,0.3413,6.0612,6.0612,5.7581,0.3430
0.3160,10.0000,6.9848,6.9848,6.6580,0.3380,6.1201,6.1201,5.8187,0.3405
0.3170,10.0000,7.0475,7.0475,6.7234,0.3348,6.1786,6.1786,5.8790,0.3381
0.3180,10.0000,7.1097,7.1097,6.7882,0.3316,6.2366,6.2366,5.9389,0.3357
0.3190,10.0000,7.1712,7.1712,6.8525,0.3284,6.2943,6.2943,5.9984,0.3333
0.3200,10.0000,7.2323,7.2323,6.9162,0.3252,6.3516,6.3516,6.0576,0.3310
0.3210,10.0000,7.2927,7.2927,6.9794,0.3220,6.4084,6.4084,6.1164,0.3286
0.3220,10.0000,7.3525,7.3525,7.0421,0.3189,6.4649,6.4649,6.1748,0.3263
0.3230,10.0000,7.4118,7.4118,7.1042,0.3158,6.5209,6.5209,6.2328,0.3240
0.3240,10.0000,7.4704,7.4704,7.1657,0.3128,6.5765,6.5765,6.2904,0.3217
0.3250,10.0000,7.5284,7.5284,7.2266,0.3097,6.6316,6.6316,6.3476,0.3194
0.3260,10.0000,7.5858,7.5858,7.2870,0.3067,6.6863,6.6863,6.4044,0.3171
0.3270,10.0000,7.6427,7.6427,7.3468,0.3038,6.7406,6.7406,6.4608,0.3149
0.3280,10.0000,7.6989,7.6989,7.4059,0.3008,6.7944,6.7944,6.5168,0.3126
0.3290,10.0000,7.7544,7.7544,7.4645,0.2979,6.8478,6.8478,6.5723,0.3104
0.3300,10.0000,7.8094,7.8094,7.5225,0.2950,6.9007,6.9007,6.6274,0.3082
0.3310,10.0000,7.8637,7.8637,7.5799,0.2922,6.9532,6.9532,6.6821,0.3060
0.3320,10.0000,7.9174,7.9174,7.6366,0.2893,7.0052,7.0052,6.7363,0.3038
0.3330,10.0000,7.9704,7.9704,7.6928,0.2865,7.0567,7.0567,6.7901,0.3017
0.3340,10.0000,8.0228,8.0228,7.7483,0.2838,7.1078,7.1078,6.8434,0.2996
0.3350,10.0000,8.0746,8.0746,7.8032,0.2810,7.1584,7.1584,6.8963,0.2974
0.3360,10.0000,8.1257,8.1257,7.8575,0.2783,7.2085,7.2085,6.9487,0.2953
0.3370,10.0000,8.1762,8.1762,7.9111,0.2757,7.2581,7.2581,7.0006,0.2933
0.3380,10.0000,8.2260,8.2260,7.9641,0.2730,7.3073,7.3073,7.0521,0.2912
0.3390,10.0000,8.2752,8.2752,8.0165,0.2704,7.3560,7.3560,7.1032,0.2892
0.3400,10.0000,8.3238,8.3238,8.0683,0.2678,7.4042,7.4042,7.1537,0.2871
0.3410,10.0000,8.3717,8.3717,8.1194,0.2653,7.4519,7.4519,7.2038,0.2851
0.3420,10.0000,8.4189,8.4189,8.1698,0.2628,7.4991,7.4991,7.2534,0.2832
0.3430,10.0000,8.4655,8.4655,8.2197,0.2603,7.5459,7.5459,7.3026,0.2812
0.3440,10.0000,8.5115,8.5115,8.2688,0.2578,7.5921,7.5921,7.3512,0.2792
0.3450,10.0000,8.5568,8.5568,8.3174,0.2554,7.6379,7.6379,7.3994,0.2773
0.3460,10.0000,8.6014,8.6014,8.3652,0.2530,7.6831,7.6831,7.4471,0.2754
0.3470,10.0000,8.6454,8.6454,8.4125,0.2507,7.7279,7.7279,7.4943,0.2735
0.3480,10.0000,8.6887,8.6887,8.4590,0.2484,7.7722,7.7722,7.5410,0.2716
0.3490,10.0000,8.7314,8.7314,8.5050,0.2461,7.8159,7.8159,7.5873,0.2698
0.3500,10.0000,8.7735,8.7735,8.5503,0.2438,7.8592,7.8592,7.6330,0.2680
0.3510,10.0000,8.8148,8.8148,8.5949,0.2416,7.9020,7.9020,7.6782,0.2662
0.3520,10.0000,8.8556,8.8556,8.6389,0.2394,7.9443,7.9443,7.7230,0.2644
0.3530,10.0000,8.8957,8.8957,8.6822,0.2372,7.9861,7.9861,7.7673,0.2626
0.3540,10.0000,8.9351,8.9351,8.7249,0.2351,8.0274,8.0274,7.8110,0.2608
0.3550,10.0000,8.9740,8.9740,8.7670,0.2330,8.0682,8.0682,7.8543,0.2591
0.3560,10.0000,9.0121,9.0121,8.8084,0.2309,8.1084,8.1084,7.8971,0.2574
0.3570,10.0000,9.0497,9.0497,8.8491,0.2290,8.1482,8.1482,7.9393,0.2557
0.3580,10.0000,9.0866,9.0866,8.8892,0.2270,8.1875,8.1875,7.9811,0.2540
0.3590,10.0000,9.1228,9.1228,8.9287,0.2251,8.2263,8.2263,8.0224,0.2524
0.3600,10.0000,9.1585,9.1585,8.9675,0.2232,8.2646,8.2646,8.0632,0.2508
0.3610,10.0000,9.1935,9.1935,9.0057,0.2213,8.3024,8.3024,8.1035,0.2491
0.3620,10.0000,9.2278,9.2278,9.0433,0.2195,8.3397,8.3397,8.1433,0.2476
0.3630,10.0000,9.2616,9.2616,9.0802,0.2176,8.3766,8.3766,8.1826,0.2460
0.3640,10.0000,9.2947,9.2947,9.1165,0.2159,8.4129,8.4129,8.2214,0.2444
0.3650,10.0000,9.3272,9.3272,9.1521,0.2141,8.4487,8.4487,8.2597,0.2429
0.3660,10.0000,9.3591,9.3591,9.1871,0.2124,8.4840,8.4840,8.2975,0.2414
0.3670,10.0000,9.3904,9.3904,9.2215,0.2107,8.5189,8.5189,8.3348,0.2399
0.3680,10.0000,9.4211,9.4211,9.2553,0.2090,8.5532,8.5532,8.3716,0.2385
0.3690,10.0000,9.4512,9.4512,9.2885,0.2074,8.5871,8.5871,8.4079,0.2371
0.3700,10.0000,9.4806,9.4806,9.3210,0.2058,8.6205,8.6205,8.4438,0.2357
0.3710,10.0000,9.5095,9.5095,9.3529,0.2042,8.6534,8.6534,8.4791,0.2344
0.3720,10.0000,9.5378,9.5378,9.3842,0.2027,8.6858,8.6858,8.5140,0.2330
0.3730,10.0000,9.5655,9.5655,9.4150,0.2012,8.7178,8.7178,8.5483,0.2317
0.3740,10.0000,9.5926,9.5926,9.4451,0.1997,8.7492,8.7492,8.5822,0.2304
0.3750,10.0000,9.6192,9.6192,9.4746,0.1983,8.7802,8.7802,8.6156,0.2291
0.3760,10.0000,9.6451,9.6451,9.5035,0.1968,8.8107,8.8107,8.6485,0.2278
0.3770,10.0000,9.6705,9.6705,9.5318,0.1954,8.8408,8.8408,8.6810,0.2266
0.3780,10.0000,9.6953,9.6953,9.5596,0.1941,8.8704,8.8704,8.7129,0.2254
0.3790,10.0000,9.7196,9.7196,9.5867,0.1927,8.8995,8.8995,8.7444,0.2241
0.3800,10.0000,9.7433,9.7433,9.6133,0.1914,8.9281,8.9281,8.7754,0.2229
0.3810,10.0000,9.7665,9.7665,9.6393,0.1901,8.9563,8.9563,8.8060,0.2218
0.3820,10.0000,9.7891,9.7891,9.6647,0.1889,8.9840,8.9840,8.8360,0.2206
0.3830,10.0000,9.8111,9.8111,9.6896,0.1876,9.0113,9.0113,8.8656,0.2194
0.3840,10.0000,9.8326,9.8326,9.7139,0.1864,9.0381,9.0381,8.8948,0.2183
0.3850,10.0000,9.8536,9.8536,9.7376,0.1853,9.0645,9.0645,8.9234,0.2172
0.3860,10.0000,9.8741,9.8741,9.7608,0.1841,9.0904,9.0904,8.9516,0.2161
0.3870,10.0000,9.8940,9.8940,9.7835,0.1830,9.1159,9.1159,8.9794,0.2150
0.3880,10.0000,9.9134,9.9134,9.8056,0.1819,9.1409,9.1409,9.0067,0.2140
0.3890,10.0000,9.9323,9.9323,9.8271,0.1808,9.1655,9.1655,9.0335,0.2129
0.3900,10.0000,9.9507,9.9507,9.8482,0.1798,9.1897,9.1897,9.0599,0.2119
0.3910,10.0000,9.9685,9.9685,9.8687,0.1788,9.2134,9.2134,9.0859,0.2109
0.3920,10.0000,9.9859,9.9859,9.8886,0.1778,9.2367,9.2367,9.1114,0.2099
0.3930,10.0000,10.0028,10.0028,9.9081,0.1768,9.2596,9.2596,9.1365,0.2089
0.3940,10.0000,10.0192,10.0192,9.9270,0.1758,9.2820,9.2820,9.1611,0.2080
0.3950,10.0000,10.0351,10.0351,9.9455,0.1749,9.3041,9.3041,9.1853,0.2070
0.3960,10.0000,10.0506,10.0506,9.9634,0.1740,9.3257,9.3257,9.2090,0.2061
0.3970,10.0000,10.0655,10.0655,9.9808,0.1732,9.3469,9.3469,9.2324,0.2052
0.3980,10.0000,10.0800,10.0800,9.9978,0.1723,9.3677,9.3677,9.2553,0.2043
0.3990,10.0000,10.0940,10.0940,10.0142,0.1715,9.3881,9.3881,9.2778,0.2034
0.4000,10.0000,10.1076,10.1076,10.0302,0.1707,9.4080,9.4080,9.2998,0.2026
0.4010,10.0000,10.1207,10.1207,10.0457,0.1699,9.4276,9.4276,9.3215,0.2017
0.4020,10.0000,10.1334,10.1334,10.0607,0.1692,9.4468,9.4468,9.3427,0.2009
0.4030,10.0000,10.1457,10.1457,10.0752,0.1684,9.4656,9.4656,9.3635,0.2001
0.4040,10.0000,10.1575,10.1575,10.0893,0.1677,9.4840,9.4840,9.3839,0.1993
0.4050,10.0000,10.1688,10.1688,10.1029,0.1670,9.5020,9.5020,9.4039,0.1985
0.4060,10.0000,10.1798,10.1798,10.1161,0.1664,9.5196,9.5196,9.4235,0.1978
0.4070,10.0000,10.1903,10.1903,10.1289,0.1657,9.5369,9.5369,9.4428,0.1970
0.4080,10.0000,10.2004,10.2004,10.1412,0.1651,9.5537,9.5537,9.4616,0.1963
0.4090,10.0000,10.2102,10.2102,10.1530,0.1645,9.5702,9.5702,9.4800,0.1955
0.4100,10.0000,10.2195,10.2195,10.1644,0.1639,9.5864,9.5864,9.4981,0.1948
0.4110,10.0000,10.2284,10.2284,10.1754,0.1634,9.6021,9.6021,9.5157,0.1941
0.4120,10.0000,10.2369,10.2369,10.1860,0.1629,9.6176,9.6176,9.5330,0.1935
0.4130,10.0000,10.2450,10.2450,10.1962,0.1623,9.6326,9.6326,9.5499,0.1928
0.4140,10.0000,10.2528,10.2528,10.2060,0.1618,9.6473,9.6473,9.5665,0.1922
0.4150,10.0000,10.2602,10.2602,10.2153,0.1614,9.6616,9.6616,9.5826,0.1915
0.4160,10.0000,10.2672,10.2672,10.2243,0.1609,9.6756,9.6756,9.5984,0.1909
0.4170,10.0000,10.2738,10.2738,10.2329,0.1605,9.6893,9.6893,9.6139,0.1903
0.4180,10.0000,10.2801,10.2801,10.2411,0.1601,9.7026,9.7026,9.6290,0.1897
0.4190,10.0000,10.2861,10.2861,10.2489,0.1597,9.7156,9.7156,9.6437,0.1891
0.4200,10.0000,10.2916,10.2916,10.2563,0.1593,9.7282,9.7282,9.6581,0.1886
0.4210,10.0000,10.2969,10.2969,10.2634,0.1589,9.7405,9.7405,9.6721,0.1880
0.4220,10.0000,10.3018,10.3018,10.2701,0.1586,9.7525,9.7525,9.6858,0.1875
0.4230,10.0000,10.3064,10.3064,10.2764,0.1582,9.7642,9.7642,9.6991,0.1869
0.4240,10.0000,10.3106,10.3106,10.2824,0.1579,9.7755,9.7755,9.7121,0.1864
0.4250,10.0000,10.3146,10.3146,10.2881,0.1576,9.7866,9.7866,9.7248,0.1859
0.4260,10.0000,10.3182,10.3182,10.2934,0.1574,9.7973,9.7973,9.7372,0.1854
0.4270,10.0000,10.3215,10.3215,10.2983,0.1571,9.8077,9.8077,9.7492,0.1850
0.4280,10.0000,10.3245,10.3245,10.3030,0.1569,9.8178,9.8178,9.7609,0.1845
0.4290,10.0000,10.3272,10.3272,10.3073,0.1566,9.8277,9.8277,9.7723,0.1841
0.4300,10.0000,10.3296,10.3296,10.3113,0.1564,9.8372,9.8372,9.7834,0.1836
0.4310,10.0000,10.3318,10.3318,10.3149,0.1562,9.8464,9.8464,9.7941,0.1832
0.4320,10.0000,10.3336,10.3336,10.3183,0.1560,9.8554,9.8554,9.8046,0.1828
0.4330,10.0000,10.3352,10.3352,10.3214,0.1559,9.8640,9.8640,9.8147,0.1824
0.4340,10.0000,10.3364,10.3364,10.3241,0.1557,9.8724,9.8724,9.8246,0.1820
0.4350,10.0000,10.3375,10.3375,10.3266,0.1556,9.8805,9.8805,9.8342,0.1816
0.4360,10.0000,10.3382,10.3382,10.3288,0.1555,9.8883,9.8883,9.8434,0.1813
0.4370,10.0000,10.3387,10.3387,10.3307,0.1554,9.8959,9.8959,9.8524,0.1809
0.4380,10.0000,10.3390,10.3390,10.3323,0.1553,9.9032,9.9032,9.8611,0.1806
0.4390,10.0000,10.3389,10.3389,10.3336,0.1552,9.9102,9.9102,9.8695,0.1802
0.4400,10.0000,10.3387,10.3387,10.3347,0.1551,9.9170,9.9170,9.8777,0.1799
0.4410,10.0000,10.3382,10.3382,10.3355,0.1551,9.9235,9.9235,9.8855,0.1796
0.4420,10.0000,10.3375,10.3375,10.3360,0.1550,9.9297,9.9297,9.8931,0.1793
0.4430,10.0000,10.3365,10.3365,10.3363,0.1550,9.9357,9.9357,9.9004,0.1790
0.4440,10.0000,10.3354,10.3354,10.3364,0.1550,9.9415,9.9415,9.9075,0.1787
0.4450,10.0000,10.3340,10.3340,10.3362,0.1550,9.9470,9.9470,9.9143,0.1784
0.4460,10.0000,10.3324,10.3324,10.3357,0.1550,9.9523,9.9523,9.9208,0.1782
0.4470,10.0000,10.3305,10.3305,10.3350,0.1550,9.9574,9.9574,9.9271,0.1779
0.4480,10.0000,10.3285,10.3285,10.3341,0.1550,9.9622,9.9622,9.9332,0.1777
0.4490,10.0000,10.3263,10.3263,10.3330,0.1551,9.9668,9.9668,9.9390,0.1775
0.4500,10.0000,10.3239,10.3239,10.3317,0.1551,9.9712,9.9712,9.9445,0.1772
0.4510,10.0000,10.3212,10.3212,10.3301,0.1552,9.9753,9.9753,9.9499,0.1770
0.4520,10.0000,10.3184,10.3184,10.3283,0.1553,9.9792,9.9792,9.9550,0.1768
0.4530,10.0000,10.3155,10.3155,10.3264,0.1554,9.9829,9.9829,9.9598,0.1766
0.4540,10.0000,10.3123,10.3123,10.3242,0.1555,9.9865,9.9865,9.9644,0.1764
0.4550,10.0000,10.3090,10.3090,10.3218,0.1556,9.9897,9.9897,9.9688,0.1763
0.4560,10.0000,10.3054,10.3054,10.3192,0.1557,9.9928,9.9928,9.9730,0.1761
0.4570,10.0000,10.3018,10.3018,10.3165,0.1558,9.9957,9.9957,9.9770,0.1759
0.4580,10.0000,10.2979,10.2979,10.3135,0.1560,9.9984,9.9984,9.9807,0.1758
0.4590,10.0000,10.2939,10.2939,10.3104,0.1561,10.0009,10.0009,9.9843,0.1757
0.4600,10.0000,10.2898,10.2898,10.3071,0.1562,10.0032,10.0032,9.9876,0.1755
0.4610,10.0000,10.2855,10.2855,10.3037,0.1564,10.0054,10.0054,9.9907,0.1754
0.4620,10.0000,10.2811,10.2811,10.3000,0.1566,10.0073,10.0073,9.9937,0.1753
0.4630,10.0000,10.2765,10.2765,10.2962,0.1568,10.0090,10.0090,9.9964,0.1752
0.4640,10.0000,10.2717,10.2717,10.2923,0.1569,10.0106,10.0106,9.9989,0.1751
0.4650,10.0000,10.2669,10.2669,10.2882,0.1571,10.0120,10.0120,10.0013,0.1750
0.4660,10.0000,10.2619,10.2619,10.2839,0.1573,10.0133,10.0133,10.0034,0.1749
0.4670,10.0000,10.2568,10.2568,10.2795,0.1575,10.0143,10.0143,10.0054,0.1748
0.4680,10.0000,10.2516,10.2516,10.2750,0.1578,10.0152,10.0152,10.0072,0.1747
0.4690,10.0000,10.2462,10.2462,10.2703,0.1580,10.0159,10.0159,10.0088,0.1747
0.4700,10.0000,10.2407,10.2407,10.2655,0.1582,10.0165,10.0165,10.0102,0.1746
0.4710,10.0000,10.2352,10.2352,10.2605,0.1585,10.0169,10.0169,10.0115,0.1746
0.4720,10.0000,10.2295,10.2295,10.2555,0.1587,10.0172,10.0172,10.0126,0.1745
0.4730,10.0000,10.2237,10.2237,10.2503,0.1589,10.0173,10.0173,10.0135,0.1745
0.4740,10.0000,10.2178,10.2178,10.2450,0.1592,10.0173,10.0173,10.0142,0.1744
0.4750,10.0000,10.2118,10.2118,10.2395,0.1595,10.0171,10.0171,10.0148,0.1744
0.4760,10.0000,10.2057,10.2057,10.2340,0.1597,10.0167,10.0167,10.0153,0.1744
0.4770,10.0000,10.1996,10.1996,10.2283,0.1600,10.0163,10.0163,10.0156,0.1744
0.4780,10.0000,10.1933,10.1933,10.2226,0.1603,10.0157,10.0157,10.0157,0.1744
0.4790,10.0000,10.1870,10.1870,10.2167,0.1606,10.0149,10.0149,10.0157,0.1744
0.4800,10.0000,10.1806,10.1806,10.2108,0.1609,10.0141,10.0141,10.0156,0.1744
0.4810,10.0000,10.1741,10.1741,10.2047,0.1612,10.0131,10.0131,10.0153,0.1744
0.4820,10.0000,10.1675,10.1675,10.1986,0.1615,10.0119,10.0119,10.0148,0.1744
0.4830,10.0000,10.1608,10.1608,10.1924,0.1618,10.0107,10.0107,10.0142,0.1744
0.4840,10.0000,10.1541,10.1541,10.1861,0.1621,10.0093,10.0093,10.0135,0.1745
0.4850,10.0000,10.1474,10.1474,10.1797,0.1624,10.0078,10.0078,10.0127,0.1745
0.4860,10.0000,10.1405,10.1405,10.1732,0.1627,10.0062,10.0062,10.0117,0.1745
0.4870,10.0000,10.1336,10.1336,10.1667,0.1630,10.0045,10.0045,10.0106,0.1746
0.4880,10.0000,10.1267,10.1267,10.1601,0.1633,10.0027,10.0027,10.0094,0.1746
0.4890,10.0000,10.1197,10.1197,10.1534,0.1637,10.0007,10.0007,10.0080,0.1747
0.4900,10.0000,10.1126,10.1126,10.1466,0.1640,9.9987,9.9987,10.0066,0.1747
0.4910,10.0000,10.1055,10.1055,10.1398,0.1643,9.9965,9.9965,10.0050,0.1748
0.4920,10.0000,10.0983,10.0983,10.1330,0.1647,9.9943,9.9943,10.0033,0.1749
0.4930,10.0000,10.0912,10.0912,10.1260,0.1650,9.9920,9.9920,10.0015,0.1749
0.4940,10.0000,10.0839,10.0839,10.1191,0.1654,9.9895,9.9895,9.9996,0.1750
0.4950,10.0000,10.0767,10.0767,10.1120,0.1657,9.9870,9.9870,9.9976,0.1751
0.4960,10.0000,10.0693,10.0693,10.1050,0.1661,9.9844,9.9844,9.9955,0.1752
0.4970,10.0000,10.0620,10.0620,10.0978,0.1664,9.9816,9.9816,9.9932,0.1753
0.4980,10.0000,10.0546,10.0546,10.0907,0.1668,9.9788,9.9788,9.9909,0.1754
0.4990,10.0000,10.0472,10.0472,10.0835,0.1671,9.9760,9.9760,9.9885,0.1755
0.5000,10.0000,10.0398,10.0398,10.0762,0.1675,9.9730,9.9730,9.9860,0.1756
0.5010,10.0000,10.0324,10.0324,10.0689,0.1678,9.9699,9.9699,9.9834,0.1757
0.5020,10.0000,10.0249,10.0249,10.0616,0.1682,9.9668,9.9668,9.9807,0.1758
0.5030,10.0000,10.0174,10.0174,10.0543,0.1686,9.9636,9.9636,9.9779,0.1759
0.5040,10.0000,10.0099,10.0099,10.0469,0.1689,9.9603,9.9603,9.9751,0.1760
0.5050,10.0000,10.0024,10.0024,10.0395,0.1693,9.9570,9.9570,9.9721,0.1761
0.5060,10.0000,9.9949,9.9949,10.0321,0.1697,9.9536,9.9536,9.9691,0.1763
0.5070,10.0000,9.9873,9.9873,10.0246,0.1700,9.9501,9.9501,9.9660,0.1764
0.5080,10.0000,9.9798,9.9798,10.0172,0.1704,9.9465,9.9465,9.9628,0.1765
0.5090,10.0000,9.9722,9.9722,10.0097,0.1708,9.9429,9.9429,9.9596,0.1766
0.5100,10.0000,9.9647,9.9647,10.0022,0.1712,9.9393,9.9393,9.9562,0.1768
0.5110,10.0000,9.9571,9.9571,9.9947,0.1715,9.9355,9.9355,9.9528,0.1769
0.5120,10.0000,9.9496,9.9496,9.9872,0.1719,9.9317,9.9317,9.9494,0.1771
0.5130,10.0000,9.9420,9.9420,9.9797,0.1723,9.9279,9.9279,9.9458,0.1772
0.5140,10.0000,9.9345,9.9345,9.9721,0.1727,9.9240,9.9240,9.9423,0.1774
0.5150,10.0000,9.9269,9.9269,9.9646,0.1730,9.9200,9.9200,9.9386,0.1775
0.5160,10.0000,9.9194,9.9194,9.9571,0.1734,9.9160,9.9160,9.9349,0.1777
0.5170,10.0000,9.9118,9.9118,9.9495,0.1738,9.9120,9.9120,9.9311,0.1778
0.5180,10.0000,9.9043,9.9043,9.9420,0.1742,9.9079,9.9079,9.9273,0.1780
0.5190,10.0000,9.8968,9.8968,9.9344,0.1746,9.9037,9.9037,9.9234,0.1781
0.5200,10.0000,9.8893,9.8893,9.9269,0.1749,9.8995,9.8995,9.9195,0.1783
0.5210,10.0000,9.8818,9.8818,9.9194,0.1753,9.8953,9.8953,9.9155,0.1785
0.5220,10.0000,9.8743,9.8743,9.9119,0.1757,9.8910,9.8910,9.9114,0.1786
0.5230,10.0000,9.8669,9.8669,9.9044,0.1761,9.8867,9.8867,9.9073,0.1788
0.5240,10.0000,9.8594,9.8594,9.8969,0.1765,9.8823,9.8823,9.9032,0.1790
0.5250,10.0000,9.8520,9.8520,9.8894,0.1768,9.8780,9.8780,9.8990,0.1791
0.5260,10.0000,9.8446,9.8446,9.8819,0.1772,9.8735,9.8735,9.8948,0.1793
0.5270,10.0000,9.8373,9.8373,9.8745,0.1776,9.8691,9.8691,9.8906,0.1795
0.5280,10.0000,9.8299,9.8299,9.8670,0.1780,9.8646,9.8646,9.8863,0.1797
0.5290,10.0000,9.8226,9.8226,9.8596,0.1783,9.8601,9.8601,9.8819,0.1798
0.5300,10.0000,9.8153,9.8153,9.8522,0.1787,9.8555,9.8555,9.8776,0.1800
0.5310,10.0000,9.8080,9.8080,9.8448,0.1791,9.8510,9.8510,9.8732,0.1802
0.5320,10.0000,9.8008,9.8008,9.8375,0.1795,9.8464,9.8464,9.8687,0.1804
0.5330,10.0000,9.7936,9.7936,9.8301,0.1798,9.8417,9.8417,9.8642,0.1806
0.5340,10.0000,9.7864,9.7864,9.8228,0.1802,9.8371,9.8371,9.8597,0.1808
0.5350,10.0000,9.7793,9.7793,9.8155,0.1806,9.8324,9.8324,9.8552,0.1809
0.5360,10.0000,9.7722,9.7722,9.8083,0.1809,9.8278,9.8278,9.8507,0.1811
0.5370,10.0000,9.7651,9.7651,9.8011,0.1813,9.8231,9.8231,9.8461,0.1813
0.5380,10.0000,9.7581,9.7581,9.7939,0.1817,9.8183,9.8183,9.8415,0.1815
0.5390,10.0000,9.7511,9.7511,9.7867,0.1820,9.8136,9.8136,9.8368,0.1817
0.5400,10.0000,9.7441,9.7441,9.7796,0.1824,9.8088,9.8088,9.8322,0.1819
0.5410,10.0000,9.7372,9.7372,9.7725,0.1828,9.8041,9.8041,9.8275,0.1821
0.5420,10.0000,9.7303,9.7303,9.7654,0.1831,9.7993,9.7993,9.8228,0.1823
0.5430,10.0000,9.7234,9.7234,9.7584,0.1835,9.7945,9.7945,9.8181,0.1825
0.5440,10.0000,9.7166,9.7166,9.7514,0.1839,9.7897,9.7897,9.8134,0.1827
0.5450,10.0000,9.7098,9.7098,9.7444,0.1842,9.7849,9.7849,9.8087,0.1829
0.5460,10.0000,9.7031,9.7031,9.7375,0.1846,9.7801,9.7801,9.8039,0.1831
0.5470,10.0000,9.6964,9.6964,9.7306,0.1849,9.7752,9.7752,9.7991,0.1833
0.5480,10.0000,9.6898,9.6898,9.7238,0.1853,9.7704,9.7704,9.7944,0.1835
0.5490,10.0000,9.6832,9.6832,9.7170,0.1856,9.7656,9.7656,9.7896,0.1837
0.5500,10.0000,9.6766,9.6766,9.7102,0.1860,9.7607,9.7607,9.7848,0.1839
0.5510,10.0000,9.6701,9.6701,9.7035,0.1863,9.7559,9.7559,9.7800,0.1841
0.5520,10.0000,9.6637,9.6637,9.6968,0.1867,9.7510,9.7510,9.7751,0.1843
